"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"1574" "2003-07-01" "52750" 4168.94432740379 5 11 16 4.31073502342884e-07
"1575" "2003-07-01" "192014" 0 2 0 2 8.52220674021331e-08
"1576" "2003-07-01" "224785" 1198.47709375956 8 7 15 4.31162158794436e-07
"1577" "2003-07-01" "282136" 0 0 2 2 4.31476374079661e-07
"1578" "2003-07-01" "314898" 0 11 0 11 8.52220674021331e-08
"1579" "2003-07-01" "298515" 0 5 0 5 8.52220674021331e-08
"1580" "2003-07-01" "249372" 0 3 0 3 8.52220674021331e-08
"1581" "2003-07-01" "151068" 0 1 1 2 4.30575511534472e-07
"1582" "2003-07-01" "44571" 2765.156658851 15 1 16 4.30489875954342e-07
"1583" "2003-07-01" "101916" 6386.70649157522 4 8 12 4.31104723097125e-07
"1584" "2003-07-01" "142874" 667.83140029933 2 8 10 4.31148588462636e-07
"1585" "2003-07-01" "52764" 0 1 9 10 4.30179130891895e-07
"1586" "2003-07-01" "159264" 85.8610471361319 2 4 6 4.31158440810354e-07
"1587" "2003-07-01" "282147" 0 2 0 2 8.52220674021331e-08
"1588" "2003-07-01" "249388" 64.1321105054245 6 5 11 4.30697165194328e-07
"1589" "2003-07-01" "282154" 0 6 0 6 8.52220674021331e-08
"1590" "2003-07-01" "77360" 313.246110352672 6 1 7 4.3100921670109e-07
"1591" "2003-07-01" "273964" 0 1 0 1 8.52220674021331e-08
"1592" "2003-07-01" "151091" 0 0 1 1 8.5246949757579e-08
"1593" "2003-07-01" "224819" 0 4 3 7 4.30096797585265e-07
"1594" "2003-07-01" "69175" 840.762592889584 1 3 4 4.3107851965912e-07
"1595" "2003-07-01" "175670" 0 1 1 2 4.29328457306934e-07
"1596" "2003-07-01" "249403" 2029.02722691234 11 6 17 4.31066626951061e-07
"1597" "2003-07-01" "159289" 646.48275126461 10 8 18 4.31359117680806e-07
"1598" "2003-07-01" "142911" 0 1 0 1 8.52220674021331e-08
"1599" "2003-07-01" "200254" 13538 4 5 9 4.30529167705318e-07
"1600" "2003-07-01" "134718" 0 1 0 1 8.52220674021331e-08
"1601" "2003-07-01" "298561" 0 2 0 2 8.52220674021331e-08
"1602" "2003-07-01" "167494" 2375.6305895697 13 18 31 4.31405268148573e-07
"1603" "2003-07-01" "183882" 0 13 0 13 8.52220674021331e-08
"1604" "2003-07-01" "175696" 3291.483006083 3 1 4 4.31120706900001e-07
"1605" "2003-07-01" "151117" 4358.88803126978 7 8 15 4.31256989058579e-07
"1606" "2003-07-01" "44623" 0 0 8 8 4.31982610108047e-07
"1607" "2003-07-01" "44625" 46301.8340883257 26 40 66 4.3157078386633e-07
"1608" "2003-07-01" "44627" 29519.0041700706 54 72 126 4.31484007261013e-07
"1609" "2003-07-01" "110166" 0 2 0 2 8.52220674021331e-08
"1610" "2003-07-01" "151127" 1234.28937247562 4 5 9 4.31190045719081e-07
"1611" "2003-07-01" "175704" 26457.2934828441 28 4 32 4.31175358155811e-07
"1612" "2003-07-01" "233047" 0 1 1 2 4.30087918572315e-07
"1613" "2003-07-01" "183893" 666.743832178258 4 5 9 4.31254385318031e-07
"1614" "2003-07-01" "101978" 0 0 1 1 4.31484379618231e-07
"1615" "2003-07-01" "314973" 0 3 1 4 4.29836683552084e-07
"1616" "2003-07-01" "167516" 5179.91348919613 17 10 27 4.31102678742715e-07
"1617" "2003-07-01" "126556" 94.8250547951621 10 12 22 4.31190789419785e-07
"1618" "2003-07-01" "175706" 0 9 0 9 8.52220674021331e-08
"1619" "2003-07-01" "323184" 0 3 0 3 8.52220674021331e-08
"1620" "2003-07-01" "151152" 4825.55354045551 21 45 66 4.31300699397214e-07
"1621" "2003-07-01" "102007" 0 0 1 1 8.5246949757579e-08
"1622" "2003-07-01" "110204" 450.94594318403 2 7 9 4.30608699845928e-07
"1623" "2003-07-01" "167546" 274.786918863382 3 1 4 4.30823527789841e-07
"1624" "2003-07-01" "102011" 3744.11235876025 11 4 15 4.30597389288029e-07
"1625" "2003-07-01" "102015" 6619.13525508754 10 24 34 4.30717200131455e-07
"1626" "2003-07-01" "192131" 0 2 0 2 8.52220674021331e-08
"1627" "2003-07-01" "44676" 0 2 0 2 8.52220674021331e-08
"1628" "2003-07-01" "85640" 182.384623140878 5 5 10 4.30060358971382e-07
"1629" "2003-07-01" "102023" 6.37228079032719 6 7 13 4.31079077145912e-07
"1630" "2003-07-01" "102027" 1685.73158538317 6 6 12 4.31203060851807e-07
"1631" "2003-07-01" "151192" 0 0 1 1 8.5246949757579e-08
"1632" "2003-07-01" "134812" 0 2 1 3 4.30636700668305e-07
"1633" "2003-07-01" "175770" 15333.6038559416 5 13 18 4.31128885117948e-07
"1634" "2003-07-01" "298649" 0 1 0 1 8.52220674021331e-08
"1635" "2003-07-01" "77472" 8267.62713761641 15 11 26 4.30657471842538e-07
"1636" "2003-07-01" "151197" 10988 8 2 10 4.29482791054045e-07
"1637" "2003-07-01" "208554" 0 2 0 2 8.52220674021331e-08
"1638" "2003-07-01" "331440" 0 2 0 2 8.52220674021331e-08
"1639" "2003-07-01" "151210" 0 5 0 5 8.52220674021331e-08
"1640" "2003-07-01" "315056" 2410.87870878821 1 2 3 4.3064560235477e-07
"1641" "2003-07-01" "126646" 825.883001185401 4 3 7 4.30986925580626e-07
"1642" "2003-07-01" "102075" 2740.45719590686 10 12 22 4.31212915689251e-07
"1643" "2003-07-01" "118461" 5606.29602243548 9 1 10 4.30928236658893e-07
"1644" "2003-07-01" "134851" 728.483557510245 2 3 5 4.31290468523775e-07
"1645" "2003-07-01" "167623" 0 2 2 4 4.30408349921988e-07
"1646" "2003-07-01" "224965" 0 0 3 3 4.3130423381175e-07
"1647" "2003-07-01" "208591" 0 13 1 14 4.29403489848043e-07
"1648" "2003-07-01" "159437" 139.603821108637 2 4 6 4.31114201720922e-07
"1649" "2003-07-01" "323275" 0 1 0 1 8.52220674021331e-08
"1650" "2003-07-01" "159438" 0 0 1 1 4.30700133215551e-07
"1651" "2003-07-01" "184017" 0 3 0 3 8.52220674021331e-08
"1652" "2003-07-01" "28372" 2686.42203243249 7 4 11 4.30945135943798e-07
"1653" "2003-07-01" "200401" 0 5 0 5 8.52220674021331e-08
"1654" "2003-07-01" "306897" 0 2 0 2 8.52220674021331e-08
"1655" "2003-07-01" "159445" 219.425692893387 12 4 16 4.31015532937776e-07
"1656" "2003-07-01" "102108" 0 0 1 1 8.5246949757579e-08
"1657" "2003-07-01" "167642" 0 6 11 17 4.31064582957948e-07
"1658" "2003-07-01" "52957" 61806.4416374815 122 30 152 4.31358931610198e-07
"1659" "2003-07-01" "52959" 0 0 10 10 4.32382135872627e-07
"1660" "2003-07-01" "44769" 0 8 0 8 8.52220674021331e-08
"1661" "2003-07-01" "44771" 0 0 1 1 4.31686291844971e-07
"1662" "2003-07-01" "44773" 974.905434510165 2 7 9 4.31219795748431e-07
"1663" "2003-07-01" "44775" 0 25 0 25 8.52220674021331e-08
"1664" "2003-07-01" "151273" 0 0 3 3 4.3168852809321e-07
"1665" "2003-07-01" "167658" 446.141429791399 5 2 7 4.31199528095236e-07
"1666" "2003-07-01" "225001" 0 0 4 4 4.31755439902665e-07
"1667" "2003-07-01" "274161" 0 1 0 1 8.52220674021331e-08
"1668" "2003-07-01" "323333" 0 3 0 3 8.52220674021331e-08
"1669" "2003-07-01" "184068" 0 4 3 7 4.29316476651194e-07
"1670" "2003-07-01" "274183" 2523.88786712604 8 10 18 4.30535099158691e-07
"1671" "2003-07-01" "175880" 0 7 0 7 8.52220674021331e-08
"1672" "2003-07-01" "102149" 0.5 2 1 3 8.52718393758238e-08
"1673" "2003-07-01" "233223" 1471.60081940588 1 11 12 4.30797358522916e-07
"1674" "2003-07-01" "315148" 0 4 0 4 8.52220674021331e-08
"1675" "2003-07-01" "44820" 9974.19565042088 7 12 19 4.31165505034935e-07
"1676" "2003-07-01" "323352" 0 0 3 3 8.52967580834671e-08
"1677" "2003-07-01" "167703" 274.786918863382 2 2 4 4.30823899007985e-07
"1678" "2003-07-01" "61205" 0 0 4 4 4.3168908715889e-07
"1679" "2003-07-01" "69397" 0 1 2 3 4.31732139565185e-07
"1680" "2003-07-01" "208663" 1134.19629466768 1 7 8 4.29020122330798e-07
"1681" "2003-07-01" "53015" 43491.6532493054 20 30 50 4.31208824947328e-07
"1682" "2003-07-01" "282408" 0 2 7 9 4.30695681199057e-07
"1683" "2003-07-01" "167717" 0 4 0 4 8.52220674021331e-08
"1684" "2003-07-01" "184106" 1089.18920141477 2 6 8 4.3089444206495e-07
"1685" "2003-07-01" "61229" 0 2 3 5 4.30835221468691e-07
"1686" "2003-07-01" "249647" 25471.5224921917 44 36 80 4.3142108812164e-07
"1687" "2003-07-01" "249652" 0 2 1 3 4.31047488501808e-07
"1688" "2003-07-01" "134961" 0 1 0 1 8.52220674021331e-08
"1689" "2003-07-01" "94003" 1634.01689085706 4 11 15 4.31166062746735e-07
"1690" "2003-07-01" "249649" 0 0 2 2 4.31227419854228e-07
"1691" "2003-07-01" "159544" 4998.84567856076 3 6 9 4.28979265287212e-07
"1692" "2003-07-01" "290619" 0 1 0 1 8.52220674021331e-08
"1693" "2003-07-01" "143166" 0 0 1 1 8.5246949757579e-08
"1694" "2003-07-01" "200516" 0 1 2 3 4.31622382210252e-07
"1695" "2003-07-01" "102212" 6181.96202291378 8 4 12 4.30959064922259e-07
"1696" "2003-07-01" "151368" 6248.75691914606 17 11 28 4.31251037697809e-07
"1697" "2003-07-01" "134987" 0 0 2 2 4.31818270144646e-07
"1698" "2003-07-01" "298827" 2386.94736842105 3 4 7 4.30686591951157e-07
"1699" "2003-07-01" "110417" 31.348376777536 1 4 5 4.31020734683463e-07
"1700" "2003-07-01" "44883" 0 0 2 2 4.31642130689151e-07
"1701" "2003-07-01" "53086" 6633.79818332996 6 18 24 4.30757646702055e-07
"1702" "2003-07-01" "282459" 623.29103313674 3 5 8 4.31279494126405e-07
"1703" "2003-07-01" "167773" 116.58275113835 5 1 6 4.30937893230828e-07
"1704" "2003-07-01" "69474" 0 1 0 1 8.52220674021331e-08
"1705" "2003-07-01" "110440" 0 1 0 1 8.52220674021331e-08
"1706" "2003-07-01" "249708" 78.6112903563488 5 2 7 4.31094129834343e-07
"1707" "2003-07-01" "53097" 2791.09427644564 14 3 17 4.30264642873892e-07
"1708" "2003-07-01" "44908" 580.374575862667 4 6 10 4.3124731818074e-07
"1709" "2003-07-01" "44910" 554.699778395113 20 6 26 4.29756697543253e-07
"1710" "2003-07-01" "44912" 5682.49945834048 49 31 80 4.31289538468439e-07
"1711" "2003-07-01" "77681" 3071.33510552431 2 10 12 4.31199528095236e-07
"1712" "2003-07-01" "274289" 0 2 0 2 8.52220674021331e-08
"1713" "2003-07-01" "208759" 0 1 0 1 8.52220674021331e-08
"1714" "2003-07-01" "102273" 7952.15741687587 6 23 29 4.31450311593415e-07
"1715" "2003-07-01" "192388" 95.0098993507572 3 1 4 4.30948664533183e-07
"1716" "2003-07-01" "266119" 0 8 0 8 8.52220674021331e-08
"1717" "2003-07-01" "315271" 0 3 0 3 8.52220674021331e-08
"1718" "2003-07-01" "225158" 5055.39247755308 23 16 39 4.31194507961791e-07
"1719" "2003-07-01" "94090" 1957.91005929637 7 2 9 4.30908553448604e-07
"1720" "2003-07-01" "200586" 1376 1 2 3 4.32135683690508e-07
"1721" "2003-07-01" "315280" 0 2 0 2 8.52220674021331e-08
"1722" "2003-07-01" "151443" 0 1 0 1 8.52220674021331e-08
"1723" "2003-07-01" "298897" 0 1 0 1 8.52220674021331e-08
"1724" "2003-07-01" "110489" 2751 6 2 8 4.31034854340392e-07
"1725" "2003-07-01" "225177" 16479.1048100716 39 4 43 4.31183724366667e-07
"1726" "2003-07-01" "135069" 1822.28084713919 11 9 20 4.31295676907783e-07
"1727" "2003-07-01" "192414" 0 3 0 3 8.52220674021331e-08
"1728" "2003-07-01" "266140" 0 1 0 1 8.52220674021331e-08
"1729" "2003-07-01" "135075" 2427.68107518782 4 5 9 4.30779542968752e-07
"1730" "2003-07-01" "159656" 532.332883059997 8 8 16 4.31072201576259e-07
"1731" "2003-07-01" "257964" 0 2 0 2 8.52220674021331e-08
"1732" "2003-07-01" "110509" 0 1 0 1 8.52220674021331e-08
"1733" "2003-07-01" "315306" 99.4121112011953 1 2 3 4.30919880359404e-07
"1734" "2003-07-01" "44977" 108826.097214269 86 111 197 4.31530743113201e-07
"1735" "2003-07-01" "307121" 0 2 3 5 4.30464859001235e-07
"1736" "2003-07-01" "85943" 0 10 6 16 4.29566919223377e-07
"1737" "2003-07-01" "249787" 0 8 0 8 8.52220674021331e-08
"1738" "2003-07-01" "282558" 1669.53449054902 2 6 8 4.31293072700054e-07
"1739" "2003-07-01" "274368" 2531.7874689514 1 5 6 4.30944578803388e-07
"1740" "2003-07-01" "249796" 3359.52923174068 6 3 9 4.31079448804574e-07
"1741" "2003-07-01" "85954" 0 0 1 1 4.31437839946053e-07
"1742" "2003-07-01" "110529" 5287.84060134926 4 4 8 4.30925265493056e-07
"1743" "2003-07-01" "323527" 0 1 2 3 8.52718393758238e-08
"1744" "2003-07-01" "126918" 1166.41600200729 1 8 9 4.30370932402929e-07
"1745" "2003-07-01" "217037" 2081.47306666439 8 2 10 4.30931393567487e-07
"1746" "2003-07-01" "225236" 0 3 0 3 8.52220674021331e-08
"1747" "2003-07-01" "282583" 53.0857837205395 5 7 12 4.30469120943313e-07
"1748" "2003-07-01" "77785" 0 0 1 1 4.31274100135808e-07
"1749" "2003-07-01" "176089" 0 1 0 1 8.52220674021331e-08
"1750" "2003-07-01" "45021" 36765.1403822077 72 59 131 4.31529439585663e-07
"1751" "2003-07-01" "135136" 4052.32722460765 2 3 5 4.31147287242826e-07
"1752" "2003-07-01" "298972" 49.1520193114657 1 1 2 4.30759687785378e-07
"1753" "2003-07-01" "110562" 0 0 1 1 8.5246949757579e-08
"1754" "2003-07-01" "110564" 0 3 6 9 4.31166806364712e-07
"1755" "2003-07-01" "307175" 0 1 2 3 4.30158405832948e-07
"1756" "2003-07-01" "217057" 0 4 0 4 8.52220674021331e-08
"1757" "2003-07-01" "331746" 0 3 0 3 8.52220674021331e-08
"1758" "2003-07-01" "151525" 845.931520717849 7 6 13 4.28474164935988e-07
"1759" "2003-07-01" "315376" 0 3 0 3 8.52220674021331e-08
"1760" "2003-07-01" "258032" 12037.870210532 18 20 38 4.31310558698132e-07
"1761" "2003-07-01" "45038" 0 0 2 2 4.31637286555362e-07
"1762" "2003-07-01" "94191" 2081.61364326291 2 6 8 4.31342185912796e-07
"1763" "2003-07-01" "45042" 476.276936228736 4 4 8 4.31243598727831e-07
"1764" "2003-07-01" "323570" 0 2 0 2 8.52220674021331e-08
"1765" "2003-07-01" "77816" 0 1 0 1 8.52220674021331e-08
"1766" "2003-07-01" "118775" 0 3 0 3 8.52220674021331e-08
"1767" "2003-07-01" "94201" 0 3 2 5 4.30292228664175e-07
"1768" "2003-07-01" "208890" 0 1 2 3 8.52718393758238e-08
"1769" "2003-07-01" "94203" 0 1 2 3 4.30292598967298e-07
"1770" "2003-07-01" "45053" 2361.91775845909 17 1 18 8.5246949757579e-08
"1771" "2003-07-01" "176125" 6163.82557711389 26 21 47 4.3122035360069e-07
"1772" "2003-07-01" "225278" 0 1 0 1 8.52220674021331e-08
"1773" "2003-07-01" "208897" 2390 4 1 5 8.5246949757579e-08
"1774" "2003-07-01" "118792" 429.223758643852 4 1 5 4.31120706900001e-07
"1775" "2003-07-01" "77835" 56.5445950259841 3 1 4 4.30774903743348e-07
"1776" "2003-07-01" "77837" 0 0 5 5 4.31833001541644e-07
"1777" "2003-07-01" "151565" 0 7 0 7 8.52220674021331e-08
"1778" "2003-07-01" "102425" 670.55687985003 1 5 6 4.30626872150327e-07
"1779" "2003-07-01" "167961" 913.843148241419 3 1 4 4.31108811864115e-07
"1780" "2003-07-01" "217123" 87.8558881353902 3 1 4 4.30986554081486e-07
"1781" "2003-07-01" "45091" 8576.39431090585 36 30 66 4.3136358342356e-07
"1782" "2003-07-01" "323618" 0 3 0 3 8.52220674021331e-08
"1783" "2003-07-01" "110629" 0 2 1 3 4.30268160328243e-07
"1784" "2003-07-01" "208933" 0 5 0 5 8.52220674021331e-08
"1785" "2003-07-01" "110631" 2387 4 10 14 4.30095687688597e-07
"1786" "2003-07-01" "307245" 0 2 0 2 8.52220674021331e-08
"1787" "2003-07-01" "315439" 0 34 0 34 8.52220674021331e-08
"1788" "2003-07-01" "102443" 53357.3380863299 50 39 89 4.31487917043859e-07
"1789" "2003-07-01" "110639" 0 10 0 10 8.52220674021331e-08
"1790" "2003-07-01" "102449" 0 0 1 1 4.31591458977663e-07
"1791" "2003-07-01" "45108" 35109.5369664927 43 59 102 4.31412154347189e-07
"1792" "2003-07-01" "118842" 0 2 1 3 4.30846544524544e-07
"1793" "2003-07-01" "176186" 410.182520605605 5 7 12 4.31297351057929e-07
"1794" "2003-07-01" "299072" 13.5673652036203 5 1 6 4.30759316677881e-07
"1795" "2003-07-01" "299065" 0 0 3 3 4.30807937205435e-07
"1796" "2003-07-01" "307269" 1.33333333333333 5 4 9 4.30977638294259e-07
"1797" "2003-07-01" "168004" 1554.61539956029 14 7 21 4.31096731640129e-07
"1798" "2003-07-01" "192580" 0 4 2 6 4.28095386501639e-07
"1799" "2003-07-01" "36940" 0 2 0 2 8.52220674021331e-08
"1800" "2003-07-01" "45132" 0 0 1 1 8.5246949757579e-08
"1801" "2003-07-01" "200788" 282.284590219902 7 1 8 4.30983582111423e-07
"1802" "2003-07-01" "102487" 21.558168245748 1 9 10 4.31070343351839e-07
"1803" "2003-07-01" "274526" 8500.79112404536 37 12 49 4.3100884516352e-07
"1804" "2003-07-01" "200795" 59.7129859992059 1 2 3 4.30985625336438e-07
"1805" "2003-07-01" "127070" 0 1 0 1 8.52220674021331e-08
"1806" "2003-07-01" "102493" 3692.97276071435 10 4 14 4.30464859001235e-07
"1807" "2003-07-01" "36959" 57634.4814863671 103 113 216 4.31518453023607e-07
"1808" "2003-07-01" "299099" 0 2 0 2 8.52220674021331e-08
"1809" "2003-07-01" "200803" 9636.61983304647 21 17 38 4.31120706900001e-07
"1810" "2003-07-01" "36965" 0 7 4 11 4.29126718545226e-07
"1811" "2003-07-01" "200807" 0 5 0 5 8.52220674021331e-08
"1812" "2003-07-01" "225391" 0.833333333333333 3 1 4 4.30673422497088e-07
"1813" "2003-07-01" "192624" 0 0 2 2 4.31816964879463e-07
"1814" "2003-07-01" "36978" 40083.2271205613 79 69 148 4.31413643283903e-07
"1815" "2003-07-01" "258168" 503.655938777825 15 6 21 4.31081678770003e-07
"1816" "2003-07-01" "176250" 38.3179738119663 1 1 2 4.30665261549473e-07
"1817" "2003-07-01" "102523" 3825.17170090358 1 11 12 4.3097726681113e-07
"1818" "2003-07-01" "36995" 9.66666666666667 18 5 23 4.29540533377662e-07
"1819" "2003-07-01" "176264" 811.974331680682 2 3 5 4.31216448665191e-07
"1820" "2003-07-01" "159878" 1899.88733161961 7 2 9 4.31137807164131e-07
"1821" "2003-07-01" "37001" 6927.52484558766 40 9 49 4.300559201713e-07
"1822" "2003-07-01" "258187" 0 2 0 2 8.52220674021331e-08
"1823" "2003-07-01" "249993" 0 3 0 3 8.52220674021331e-08
"1824" "2003-07-01" "315529" 0 14 0 14 8.52220674021331e-08
"1825" "2003-07-01" "45197" 3410.57731884645 13 28 41 4.31184282125601e-07
"1826" "2003-07-01" "209038" 956.116604985523 30 14 44 4.30984510847665e-07
"1827" "2003-07-01" "45199" 19425.1123230965 35 37 72 4.31393915706492e-07
"1828" "2003-07-01" "241812" 0 0 1 1 8.5246949757579e-08
"1829" "2003-07-01" "37011" 226974.447238061 214 273 487 4.31559050224842e-07
"1830" "2003-07-01" "225432" 0 6 0 6 8.52220674021331e-08
"1831" "2003-07-01" "266385" 0 4 0 4 8.52220674021331e-08
"1832" "2003-07-01" "37019" 417972.791608513 244 487 731 4.31613067517232e-07
"1833" "2003-07-01" "45214" 8359.43234590546 15 8 23 4.31054549091078e-07
"1834" "2003-07-01" "77983" 0 0 3 3 4.32371479739505e-07
"1835" "2003-07-01" "102561" 2396.53687423541 1 8 9 4.30968537141946e-07
"1836" "2003-07-01" "159905" 0 0 1 1 8.5246949757579e-08
"1837" "2003-07-01" "176295" 0 2 0 2 8.52220674021331e-08
"1838" "2003-07-01" "37029" 0 3 0 3 8.52220674021331e-08
"1839" "2003-07-01" "315554" 0 2 0 2 8.52220674021331e-08
"1840" "2003-07-01" "135336" 0 1 1 2 4.28722338834698e-07
"1841" "2003-07-01" "168101" 2.47088001867414 2 9 11 4.30593310216214e-07
"1842" "2003-07-01" "217253" 1096.22094695602 4 10 14 4.31087253784515e-07
"1843" "2003-07-01" "225452" 15976.4787655454 8 26 34 4.31360420179558e-07
"1844" "2003-07-01" "110761" 5340.96362683484 26 29 55 4.30491914500862e-07
"1845" "2003-07-01" "315566" 0 0 2 2 4.3168908715889e-07
"1846" "2003-07-01" "37036" 15896.0177115169 39 43 82 4.31381447319266e-07
"1847" "2003-07-01" "176304" 5.38314274995938 2 5 7 4.30959807826402e-07
"1848" "2003-07-01" "102573" 0 0 1 1 8.5246949757579e-08
"1849" "2003-07-01" "53423" 659.666711020865 11 5 16 4.31133903723488e-07
"1850" "2003-07-01" "118959" 1040.67223128578 2 1 3 4.31032996437943e-07
"1851" "2003-07-01" "151731" 4037.72503314165 8 4 12 8.53216840794004e-08
"1852" "2003-07-01" "37042" 230497.017893343 213 205 418 4.31594998159247e-07
"1853" "2003-07-01" "200883" 0 10 0 10 8.52220674021331e-08
"1854" "2003-07-01" "118961" 0 1 1 2 8.5246949757579e-08
"1855" "2003-07-01" "110772" 2752 1 4 5 4.31926261548628e-07
"1856" "2003-07-01" "37044" 326.259925516667 15 6 21 4.31060123403892e-07
"1857" "2003-07-01" "37046" 13955.9791253914 11 4 15 4.31059194341745e-07
"1858" "2003-07-01" "37048" 100094.43532691 128 125 253 4.31465948707328e-07
"1859" "2003-07-01" "37050" 4419.55888808579 2 8 10 4.31019805791096e-07
"1860" "2003-07-01" "323775" 0 1 0 1 8.52220674021331e-08
"1861" "2003-07-01" "37052" 1.98053748820483 6 1 7 8.5246949757579e-08
"1862" "2003-07-01" "151738" 9.87587496034304 3 5 8 4.28474164935988e-07
"1863" "2003-07-01" "241856" 672.687362101244 2 10 12 4.31206035849607e-07
"1864" "2003-07-01" "37054" 0 2 0 2 8.52220674021331e-08
"1865" "2003-07-01" "37060" 53364.8982054621 110 67 177 4.31396893338412e-07
"1866" "2003-07-01" "331970" 0 1 0 1 8.52220674021331e-08
"1867" "2003-07-01" "176328" 126.208724906854 4 3 7 4.31004386762648e-07
"1868" "2003-07-01" "94405" 0 0 1 1 4.30688075883793e-07
"1869" "2003-07-01" "225478" 2758.7441059822 2 3 5 4.31003457940743e-07
"1870" "2003-07-01" "331971" 0 2 0 2 8.52220674021331e-08
"1871" "2003-07-01" "241861" 0 7 0 7 8.52220674021331e-08
"1872" "2003-07-01" "291021" 2762.22695872691 12 4 16 4.31193950176401e-07
"1873" "2003-07-01" "78026" 0 0 1 1 4.31684614673996e-07
"1874" "2003-07-01" "225488" 0 15 0 15 8.52220674021331e-08
"1875" "2003-07-01" "53454" 0 2 0 2 8.52220674021331e-08
"1876" "2003-07-01" "250068" 0 6 0 6 8.52220674021331e-08
"1877" "2003-07-01" "225491" 0 10 0 10 8.52220674021331e-08
"1878" "2003-07-01" "94419" 10240.7857871389 2 12 14 4.31270752209508e-07
"1879" "2003-07-01" "168151" 291.965673435865 15 2 17 4.31029838040538e-07
"1880" "2003-07-01" "184540" 29090.3826631657 28 50 78 4.31457943852652e-07
"1881" "2003-07-01" "94425" 0 0 1 1 8.5246949757579e-08
"1882" "2003-07-01" "192729" 3786.90085693561 4 6 10 4.31193578320277e-07
"1883" "2003-07-01" "168157" 4813.2642283653 10 4 14 4.31236717909088e-07
"1884" "2003-07-01" "143586" 1338.75749798824 1 4 5 4.31098032554799e-07
"1885" "2003-07-01" "250088" 1 1 3 4 8.52967580834671e-08
"1886" "2003-07-01" "176360" 214.424035637533 3 2 5 8.5271846647111e-08
"1887" "2003-07-01" "110823" 84.4951739478287 2 2 4 4.30635031643062e-07
"1888" "2003-07-01" "135398" 107.16259963321 1 1 2 4.31162902398947e-07
"1889" "2003-07-01" "53483" 0 1 1 2 4.31006430184932e-07
"1890" "2003-07-01" "241898" 0.833333333333333 2 2 4 4.30524533871087e-07
"1891" "2003-07-01" "274665" 2941.65850354209 7 2 9 4.31072759046708e-07
"1892" "2003-07-01" "45295" 77779.0050689347 114 163 277 4.31448822403584e-07
"1893" "2003-07-01" "53487" 8886.18075995178 2 10 12 4.31041542921824e-07
"1894" "2003-07-01" "307435" 0 1 1 2 4.30754121240055e-07
"1895" "2003-07-01" "209134" 0 1 1 2 8.5246949757579e-08
"1896" "2003-07-01" "45297" 0 0 1 1 4.3179999715012e-07
"1897" "2003-07-01" "299250" 0 0 1 1 4.31757676867374e-07
"1898" "2003-07-01" "225530" 0 4 0 4 8.52220674021331e-08
"1899" "2003-07-01" "45312" 568.75583372561 2 1 3 4.31162902398947e-07
"1900" "2003-07-01" "282876" 1540.55192568146 1 7 8 4.31126097054245e-07
"1901" "2003-07-01" "45314" 712.351039303558 13 12 25 4.31031510127516e-07
"1902" "2003-07-01" "102659" 225.727241798234 8 4 12 4.29991752758182e-07
"1903" "2003-07-01" "299267" 0 0 1 1 8.5246949757579e-08
"1904" "2003-07-01" "274692" 4006.97636259304 39 19 58 4.31033739597001e-07
"1905" "2003-07-01" "250124" 6463.04500395283 33 7 40 4.31397451648974e-07
"1906" "2003-07-01" "250122" 0 0 1 1 8.5246949757579e-08
"1907" "2003-07-01" "209166" 12622.4877428161 24 50 74 4.31282470178974e-07
"1908" "2003-07-01" "168205" 492.81380613409 1 6 7 4.31294932845222e-07
"1909" "2003-07-01" "274710" 5776.80559992914 7 17 24 4.30794945913695e-07
"1910" "2003-07-01" "37139" 663.542050868702 5 2 7 4.31109369429259e-07
"1911" "2003-07-01" "135447" 214.273091513304 3 2 5 4.30215404550905e-07
"1912" "2003-07-01" "37142" 10.0056974766583 7 4 11 4.31203618660768e-07
"1913" "2003-07-01" "102680" 0 1 0 1 8.52220674021331e-08
"1914" "2003-07-01" "37148" 0 0 1 1 8.5246949757579e-08
"1915" "2003-07-01" "282912" 595.269680479837 5 6 11 4.30621123602473e-07
"1916" "2003-07-01" "86302" 4643.26190345849 19 26 45 4.31221655261573e-07
"1917" "2003-07-01" "37150" 0 1 3 4 4.30471900516222e-07
"1918" "2003-07-01" "168224" 0 1 0 1 8.52220674021331e-08
"1919" "2003-07-01" "184611" 0 1 1 2 4.31162530596371e-07
"1920" "2003-07-01" "86306" 8370.5347959297 13 13 26 4.31052691018845e-07
"1921" "2003-07-01" "266534" 6573.22669112244 16 4 20 4.31132788467715e-07
"1922" "2003-07-01" "192801" 1304.06895396576 34 3 37 4.31077962173771e-07
"1923" "2003-07-01" "86310" 0 0 1 1 8.5246949757579e-08
"1924" "2003-07-01" "299298" 2669.52823958402 9 6 15 4.31286934334839e-07
"1925" "2003-07-01" "37159" 73905.9220992068 51 165 216 4.31542847673574e-07
"1926" "2003-07-01" "184613" 0 2 5 7 4.30744472902296e-07
"1927" "2003-07-01" "217381" 0.583333333333333 2 2 4 4.30312040776369e-07
"1928" "2003-07-01" "37161" 99539.2912392427 113 133 246 4.31543406361985e-07
"1929" "2003-07-01" "201004" 387.498646986572 5 8 13 4.30808122800994e-07
"1930" "2003-07-01" "37163" 83183.0270932027 81 86 167 4.31517521984739e-07
"1931" "2003-07-01" "282927" 3427.95061236128 14 8 22 4.31211428137753e-07
